Start Time,Duration (sec),Flow Rate (gpm)
1/20/22 10:54,54,1.075
1/20/22 10:55,42,0.822
1/20/22 10:57,42,0.753
1/20/22 11:35,84,1.375
1/20/22 11:45,84,1.386
1/20/22 11:48,252,2.037
1/20/22 11:55,96,1.218
1/20/22 12:05,84,1.144
1/20/22 12:18,186,3.235
1/20/22 13:30,6,0.033
1/20/22 14:20,12,0.418
1/20/22 15:02,30,0.825
1/20/22 15:04,6,0.193
1/20/22 15:12,6,0.796
1/20/22 19:40,18,0.79
1/20/22 19:42,24,0.891
1/20/22 19:59,42,1.171
1/20/22 20:11,114,1.402
1/20/22 21:13,30,1.123
1/20/22 21:15,24,1.087
1/20/22 21:17,162,0.226
1/20/22 21:19,6,0.199
1/20/22 22:17,30,1.718
1/20/22 22:18,60,0.499
1/20/22 22:27,54,0.036
1/20/22 22:45,138,1.1
1/20/22 22:47,18,1.289
1/20/22 23:29,72,1.287
1/20/22 23:31,30,1.001
1/20/22 23:33,72,0.721
1/20/22 23:33,36,0.079
1/20/22 23:34,12,0.814
1/20/22 23:35,108,0.372
1/20/22 23:36,66,1.204
1/20/22 23:37,12,0.029
1/20/22 23:38,12,0.943
1/20/22 23:39,60,1.087
1/20/22 23:40,18,0.417
1/20/22 23:41,78,0.645
1/20/22 23:42,66,1.06
1/20/22 23:43,12,1.756
1/20/22 23:45,60,1.619
1/20/22 23:47,138,0.836
1/20/22 23:49,42,1.045
1/20/22 23:51,24,0.71
1/20/22 23:53,6,1.33
1/21/22 2:33,42,0.839
1/21/22 4:00,78,0.063
1/21/22 4:02,6,0.501
1/21/22 4:04,12,0.558
1/21/22 7:10,12,0.9
1/21/22 7:41,30,0.631
1/21/22 7:46,42,0.711
1/21/22 8:57,18,0.572
1/21/22 9:55,6,0.612
1/21/22 10:00,66,0.661
1/21/22 10:02,66,1.53
1/21/22 10:37,84,1.448
1/21/22 10:47,126,1.444
1/21/22 10:57,204,1.64
1/21/22 10:57,66,1.489
1/21/22 11:07,72,1.116
1/21/22 11:17,66,1.199
1/21/22 11:26,102,1.529
1/21/22 11:45,12,0.579
1/21/22 11:46,60,1.347
1/21/22 12:08,6,0.458
1/21/22 12:47,6,0.528
1/21/22 13:18,54,1.246
1/21/22 13:43,54,0.523
1/21/22 15:35,6,1.822
1/21/22 18:02,156,1.051
1/21/22 19:17,156,0.083
1/21/22 19:19,12,1.112
1/21/22 20:19,144,0.472
1/21/22 20:21,6,1.064
1/21/22 21:50,30,0.57
1/21/22 22:07,30,0.972
1/21/22 22:08,18,0.032
1/22/22 6:59,6,1.132
1/22/22 7:07,462,2.011
1/22/22 7:28,162,0.954
1/22/22 8:48,72,2.198
1/22/22 9:05,30,0.133
1/22/22 9:06,6,1.647
1/22/22 9:08,18,1.493
1/22/22 9:52,18,2.218
1/22/22 9:57,72,2.229
1/22/22 10:02,66,2.074
1/22/22 10:17,12,1.102
1/22/22 10:19,18,0.84
1/22/22 10:21,90,0.967
1/22/22 10:23,30,0.041
1/22/22 12:36,6,0.017
1/22/22 17:58,12,1.094
1/22/22 18:00,90,1.129
1/22/22 19:15,18,1.014
1/22/22 19:28,48,1.247
1/22/22 19:30,6,0.016
1/22/22 19:32,78,0.791
1/22/22 21:27,54,0.65
1/22/22 21:29,24,0.778
1/22/22 21:31,24,1.351
1/23/22 2:25,24,0.466
1/23/22 5:12,24,1.385
1/23/22 5:42,414,2.253
1/23/22 6:30,54,1.036
1/23/22 7:35,6,0.283
1/23/22 7:37,96,1.519
1/23/22 8:35,18,0.911
1/23/22 9:04,114,0.979
1/23/22 9:06,6,0.029
1/23/22 9:06,42,1.329
1/23/22 9:34,6,1.132
1/23/22 9:36,6,0.347
1/23/22 9:58,156,0.953
1/23/22 10:00,18,0.455
1/23/22 11:17,414,2.085
1/23/22 11:25,102,0.854
1/23/22 12:17,90,0.491
1/23/22 12:19,6,0.898
1/23/22 13:55,54,1.33
1/23/22 14:14,6,0.177
1/23/22 14:16,84,0.037
1/23/22 14:18,6,0.449
1/23/22 14:20,12,0.295
1/23/22 15:01,6,1.289
1/23/22 15:03,54,0.551
1/23/22 15:05,6,0.47
1/23/22 18:31,42,1.594
1/23/22 18:33,6,0.587
1/23/22 18:37,114,1.511
1/23/22 18:54,48,1.17
1/23/22 19:47,6,0.123
1/23/22 19:49,24,1.013
1/23/22 19:51,30,0.349
1/23/22 21:15,30,1.386
1/23/22 21:47,72,0.528
1/23/22 22:46,18,0.529
1/23/22 22:48,18,1.14
1/23/22 22:50,54,1.36
1/23/22 22:52,18,0.505
1/23/22 22:54,36,0.842
1/24/22 5:12,6,2.528
1/24/22 5:17,6,2.25
1/24/22 5:22,72,2.798
1/24/22 5:27,84,1.121
1/24/22 5:32,30,2.111
1/24/22 5:37,72,2.696
1/24/22 6:23,12,0.428
1/24/22 6:26,6,2.957
1/24/22 6:31,72,2.165
1/24/22 6:36,84,3.104
1/24/22 6:41,6,3.16
1/24/22 6:46,84,1.555
1/24/22 6:51,84,2.678
1/24/22 7:14,18,0.684
1/24/22 7:18,18,0.926
1/24/22 7:40,12,0.033
1/24/22 8:43,54,1.128
1/24/22 8:45,30,1.191
1/24/22 9:04,72,0.297
1/24/22 9:06,42,0.28
1/24/22 9:08,6,0.064
1/24/22 9:10,72,0.036
1/24/22 9:12,6,2.085
1/24/22 9:21,564,2.261
1/24/22 10:26,6,0.162
1/24/22 10:28,6,0.116
1/24/22 10:29,18,0.84
1/24/22 11:51,6,0.102
1/24/22 11:52,6,0.784
1/24/22 11:54,114,0.353
1/24/22 11:56,108,0.465
1/24/22 11:58,6,0.399
1/24/22 12:00,48,1.086
1/24/22 12:02,48,0.375
1/24/22 12:04,6,0.558
1/24/22 12:06,84,0.908
1/24/22 12:08,36,1.316
1/24/22 12:10,6,1.132
1/24/22 12:12,12,1.257
1/24/22 13:08,36,0.697
1/24/22 13:10,96,0.87
1/24/22 13:12,144,0.985
1/24/22 14:52,60,2.771
1/24/22 16:10,36,1.126
1/24/22 18:24,6,0.179
1/24/22 18:26,84,1.021
1/24/22 18:41,30,0.284
1/24/22 21:37,564,1.5
1/24/22 22:08,264,1.107
1/24/22 22:14,6,0.283
1/24/22 22:33,48,0.281
1/24/22 22:35,126,0.789
1/24/22 22:36,48,0.633
1/24/22 22:37,12,1.62
1/24/22 22:38,6,1.557
1/24/22 22:39,12,1.19
1/24/22 22:40,36,0.168
1/24/22 22:41,24,1.893
1/24/22 22:43,6,0.379
1/24/22 22:45,12,1.142
1/24/22 22:47,54,1.241
1/24/22 22:49,60,1.429
1/24/22 22:51,6,0.68
1/24/22 22:53,48,1.141
1/24/22 22:55,36,0.408
1/24/22 22:56,18,0.751
1/24/22 22:57,6,0.078
1/24/22 22:58,24,1.529
1/25/22 5:12,6,0.049
1/25/22 5:14,72,1.603
1/25/22 5:16,180,0.94
1/25/22 5:18,6,0.26
1/25/22 5:20,54,0.881
1/25/22 5:22,30,0.412
1/25/22 5:23,102,1.05
1/25/22 5:25,24,1.614
1/25/22 5:27,6,1.233
1/25/22 5:29,102,0.45
1/25/22 7:25,78,0.775
1/25/22 8:08,54,1.465
1/25/22 8:10,54,1.165
1/25/22 8:12,60,1.483
1/25/22 8:14,54,1.154
1/25/22 8:16,12,0.611
1/25/22 8:18,30,1.17
1/25/22 8:18,12,1.131
1/25/22 8:20,6,0.249
1/25/22 8:21,306,1.639
1/25/22 8:22,24,0.387
1/25/22 8:24,12,0.227
1/25/22 8:25,6,0.788
1/25/22 8:27,30,1.4
1/25/22 8:29,54,0.662
1/25/22 8:31,18,1.077
1/25/22 8:33,6,0.352
1/25/22 8:41,12,1.083
1/25/22 8:42,12,0.606
1/25/22 8:44,492,2.008
1/25/22 8:55,24,0.334
1/25/22 8:57,18,0.613
1/25/22 8:59,84,1.696
1/25/22 9:08,6,0.194
1/25/22 10:48,96,1.106
1/25/22 10:49,18,0.628
1/25/22 10:51,24,0.872
1/25/22 10:53,18,1.169
1/25/22 10:58,18,1.012
1/25/22 10:59,12,0.879
1/25/22 11:48,18,0.493
1/25/22 13:14,36,1.091
1/25/22 15:22,72,0.037
1/25/22 15:24,72,1.445
1/25/22 15:26,60,0.518
1/25/22 15:28,30,0.038
1/25/22 17:28,12,0.975
1/25/22 18:20,60,1.501
1/25/22 18:22,24,1.263
1/25/22 18:24,66,0.816
1/25/22 18:30,6,0.152
1/25/22 19:19,6,0.471
1/25/22 19:21,6,0.71
1/25/22 19:23,90,1.615
1/25/22 19:25,42,0.037
1/25/22 19:27,72,0.844
1/25/22 19:29,36,0.816
1/25/22 19:46,18,0.749
1/25/22 19:51,204,0.799
1/25/22 19:53,18,0.951
1/25/22 19:55,24,0.611
1/25/22 19:55,30,1.018
1/25/22 19:56,204,0.824
1/25/22 19:57,36,1.195
1/25/22 19:58,12,0.256
1/25/22 20:00,126,1.183
1/25/22 21:57,84,0.264
1/25/22 21:58,66,0.815
1/25/22 22:43,24,0.721
1/25/22 23:26,6,0.529
1/26/22 5:22,840,2.431
1/26/22 5:53,288,1.802
1/26/22 7:40,6,0.604
1/26/22 7:42,54,0.78
1/26/22 8:46,126,0.19
1/26/22 10:15,6,1.091
1/26/22 11:08,6,1.108
1/26/22 11:20,6,0.066
1/26/22 13:15,114,0.29
1/26/22 16:44,42,0.982
1/26/22 16:46,18,0.043
1/26/22 17:14,558,2.061
1/26/22 17:56,42,1.397
1/26/22 18:16,48,0.129
1/26/22 18:17,54,0.878
1/26/22 18:19,6,0.179
1/26/22 18:28,18,0.038
1/26/22 18:30,6,0.542
1/26/22 20:24,90,1.177
1/26/22 20:35,36,0.34
1/26/22 20:37,90,1.143
1/26/22 20:39,6,0.083
1/26/22 20:41,54,0.689
1/26/22 20:43,228,0.878
1/26/22 20:49,6,0.384
1/26/22 20:51,6,0.332
1/26/22 20:53,6,0.458
1/26/22 21:06,108,1.431
1/26/22 21:27,48,1.532
1/26/22 21:28,36,1.235
1/26/22 23:31,120,1.522
1/26/22 23:33,48,0.81
1/26/22 23:35,6,0.894
1/27/22 2:46,30,1.35
1/27/22 5:52,18,1.772
1/27/22 6:00,12,1.374
1/27/22 6:08,24,0.919
1/27/22 6:10,12,1.458
1/27/22 6:12,12,0.287
1/27/22 6:14,12,0.038
1/27/22 6:50,12,0.649
1/27/22 7:21,24,0.258
1/27/22 7:23,126,0.928
1/27/22 7:33,486,0.463
1/27/22 8:49,42,0.493
1/27/22 9:00,42,0.485
1/27/22 9:02,36,0.603
1/27/22 9:57,36,1.438
1/27/22 9:57,66,0.957
1/27/22 10:40,12,1.795
1/27/22 12:20,6,0.603
1/27/22 13:04,48,1.653
1/27/22 13:39,60,1.293
1/27/22 13:46,12,1.705
1/27/22 14:21,342,0.958
1/27/22 14:53,6,0.658
1/27/22 15:22,54,1.709
1/27/22 15:31,72,1.164
1/27/22 15:41,84,1.604
1/27/22 15:51,84,1.292
1/27/22 16:01,102,1.557
1/27/22 16:25,6,3.861
1/27/22 16:29,12,1.342
1/27/22 16:55,30,0.596
1/27/22 16:57,6,0.726
1/27/22 17:53,6,0.308
1/27/22 17:55,30,0.875
1/27/22 17:57,66,0.732
1/27/22 17:59,6,0.282
1/27/22 18:00,42,0.194
1/27/22 18:02,12,0.86
1/27/22 18:04,12,0.305
1/27/22 18:06,6,0.028
1/27/22 18:07,84,0.39
1/27/22 18:57,30,0.039
1/27/22 19:01,6,0.041
1/27/22 19:05,66,0.603
1/27/22 19:28,528,1.846
1/27/22 19:33,18,0.917
1/27/22 19:35,60,1.292
1/27/22 19:36,6,0.458
1/27/22 19:54,558,1.364
1/27/22 20:40,12,1.53
1/27/22 20:46,6,0.141
1/27/22 21:20,126,0.516
1/27/22 22:03,30,0.716
1/27/22 22:05,30,0.951
1/27/22 22:07,78,1.715
1/27/22 22:08,90,0.679
1/28/22 5:57,18,1.248
1/28/22 8:17,12,1.359
1/28/22 8:19,42,1.352
1/28/22 8:33,288,1.084
1/28/22 8:37,30,0.806
1/28/22 8:39,6,0.13
1/28/22 8:55,24,1.436
1/28/22 9:29,6,0.036
1/28/22 9:49,90,1.069
1/28/22 11:05,6,1.055
1/28/22 12:02,114,0.397
1/28/22 12:45,6,0.435
1/28/22 13:25,60,0.665
1/28/22 14:24,6,0.007
1/28/22 17:26,60,1.126
1/28/22 17:28,6,0.113
1/28/22 17:32,60,1.092
1/28/22 18:15,66,1.991
1/28/22 18:57,24,0.474
1/28/22 18:59,36,0.928
1/28/22 19:01,6,0.539
1/28/22 19:03,6,0.741
1/28/22 19:04,36,0.085
1/28/22 19:05,12,1.34
1/28/22 19:05,6,0.061
1/28/22 19:07,102,0.64
1/28/22 19:16,6,0.002
1/28/22 19:30,60,1.731
1/28/22 20:02,42,0.695
1/28/22 20:03,18,1.224
1/28/22 20:19,150,0.582
1/28/22 20:55,42,1.013
1/28/22 20:56,12,1.191
1/28/22 21:45,30,0.946
1/28/22 21:49,96,1.231
1/29/22 6:34,6,0.98
1/29/22 7:01,18,1.813
1/29/22 7:03,6,0.715
1/29/22 8:27,6,0.168
1/29/22 8:51,12,1.411
1/29/22 8:53,36,0.754
1/29/22 10:43,18,0.088
1/29/22 10:45,6,0.187
1/29/22 11:03,30,0.786
1/29/22 13:53,6,0.273
1/29/22 13:55,36,0.271
1/29/22 13:57,6,0.823
1/29/22 15:14,78,0.48
1/29/22 17:19,6,0.016
1/29/22 17:55,12,0.235
1/29/22 17:57,90,0.806
1/29/22 17:59,12,0.998
1/29/22 18:01,78,0.159
1/29/22 19:33,6,1.097
1/29/22 19:35,114,0.632
1/29/22 19:37,42,0.546
1/29/22 19:39,72,1.669
1/29/22 19:41,12,0.991
1/29/22 19:42,60,1.377
1/29/22 20:03,6,0.013
1/29/22 20:09,18,1.128
1/29/22 20:11,54,0.297
1/29/22 20:15,6,0.882
1/29/22 21:34,12,0.099
1/29/22 21:36,12,0.278
1/29/22 21:38,12,0.96
1/29/22 21:39,162,0.545
1/29/22 21:40,54,0.686
1/30/22 3:50,42,1.353
1/30/22 3:52,60,1.136
1/30/22 3:54,54,0.04
1/30/22 6:35,84,0.439
1/30/22 6:36,84,0.636
1/30/22 6:38,42,1.603
1/30/22 6:40,42,0.709
1/30/22 6:52,66,0.546
1/30/22 6:54,66,0.593
1/30/22 8:56,6,0.135
1/30/22 9:28,6,0.016
1/30/22 10:20,54,0.417
1/30/22 11:18,54,0.038
1/30/22 11:20,42,1.476
1/30/22 11:24,282,3.236
1/30/22 11:56,60,0.695
1/30/22 12:42,168,0.779
1/30/22 13:50,18,1.516
1/30/22 13:52,30,0.808
1/30/22 14:42,12,0.878
1/30/22 14:44,30,0.597
1/30/22 14:46,6,0.37
1/30/22 16:02,30,2.156
1/30/22 17:16,30,1.411
1/30/22 18:03,6,0.679
1/30/22 18:13,12,0.083
1/30/22 18:55,6,0.516
1/30/22 18:57,6,0.449
1/30/22 19:02,60,1.112
1/30/22 19:04,60,0.039
1/30/22 19:06,6,0.572
1/30/22 19:08,66,0.796
1/30/22 20:04,54,0.426
1/30/22 20:05,6,0.506
1/30/22 21:07,78,0.247
1/30/22 21:09,36,0.923
1/30/22 21:11,6,0.123
1/30/22 21:13,18,1.378
1/30/22 21:15,48,0.393
1/30/22 21:17,96,0.935
1/30/22 21:19,6,0.94
1/30/22 21:21,30,1.459
1/30/22 21:22,12,0.041
1/30/22 22:18,78,0.853
1/30/22 22:21,54,0.856
1/30/22 22:23,42,1.191
1/30/22 22:25,36,0.847
1/30/22 22:27,6,0.354
1/30/22 22:29,6,0.313
1/30/22 22:31,24,0.513
1/30/22 22:33,6,0.289
1/31/22 0:54,6,0.129
1/31/22 3:14,66,0.752
1/31/22 5:25,12,0.798
1/31/22 5:27,6,0.014
1/31/22 5:29,144,0.962
1/31/22 5:31,6,0.031
1/31/22 5:33,18,0.715
1/31/22 5:34,6,0.166
1/31/22 5:36,84,1.154
1/31/22 5:38,24,1.138
1/31/22 5:40,6,0.031
1/31/22 5:42,6,0.192
1/31/22 6:02,102,0.825
1/31/22 6:04,156,1.252
1/31/22 6:07,60,0.87
1/31/22 7:40,132,1.024
1/31/22 11:09,12,1.513
1/31/22 12:09,42,0.946
1/31/22 12:11,48,0.517
1/31/22 12:36,18,0.339
1/31/22 14:09,60,1.587
1/31/22 14:24,12,1.752
1/31/22 15:23,102,0.757
1/31/22 15:24,54,2.61
1/31/22 15:25,30,0.686
1/31/22 16:01,72,0.957
1/31/22 16:03,60,1.106
1/31/22 16:05,126,0.462
1/31/22 17:17,30,0.271
1/31/22 18:25,24,1.541
1/31/22 18:27,66,0.554
1/31/22 18:29,6,0.556
1/31/22 19:26,18,0.893
1/31/22 19:47,36,1.053
1/31/22 19:48,84,1.25
1/31/22 19:49,6,0.012
1/31/22 19:54,6,0.085
1/31/22 19:57,72,1.543
1/31/22 20:07,120,1.228
1/31/22 20:17,78,1.277
1/31/22 20:27,132,1.237
1/31/22 20:39,18,1.373
1/31/22 20:41,36,0.036
1/31/22 20:54,102,0.546
1/31/22 20:56,66,0.092
1/31/22 20:58,60,0.711
1/31/22 20:59,30,0.865
1/31/22 21:00,42,1.057
1/31/22 21:02,66,1.033
1/31/22 21:04,48,0.539
1/31/22 21:39,30,0.286
1/31/22 21:48,6,0.024
1/31/22 22:56,42,1.235
1/31/22 22:58,156,0.55
1/31/22 23:00,12,0.502
1/31/22 23:02,36,1.038
1/31/22 23:11,90,1.036
1/31/22 23:12,228,2.41
1/31/22 23:30,108,0.97
2/1/22 6:35,24,0.677
2/1/22 7:46,12,0.169
2/1/22 9:02,66,0.038
2/1/22 9:54,6,0.518
2/1/22 11:27,432,2.472
2/1/22 12:20,66,0.594
2/1/22 12:22,66,1.306
2/1/22 12:38,42,0.43
2/1/22 12:39,6,0.731
2/1/22 12:41,42,1.799
2/1/22 12:43,6,0.472
2/1/22 12:45,54,0.983
2/1/22 13:35,114,1.111
2/1/22 13:52,48,0.485
2/1/22 13:54,36,0.099
2/1/22 13:56,6,0.264
2/1/22 13:58,6,0.213
2/1/22 14:48,54,1.667
2/1/22 15:06,72,2.938
2/1/22 15:12,6,0.805
2/1/22 17:43,1086,1.405
2/1/22 17:45,6,0.312
2/1/22 17:47,12,1.392
2/1/22 17:49,12,0.676
2/1/22 18:06,126,1.185
2/1/22 18:13,468,1.388
2/1/22 18:16,108,1.093
2/1/22 18:19,24,0.292
2/1/22 18:21,48,0.439
2/1/22 18:23,12,1.281
2/1/22 18:25,24,0.496
2/1/22 18:26,60,1.417
2/1/22 18:27,24,1.551
2/1/22 18:35,114,1.128
2/1/22 19:06,42,0.861
2/1/22 19:08,78,0.401
2/1/22 19:50,48,0.931
2/1/22 20:32,12,0.906
2/1/22 20:45,54,0.288
2/1/22 22:13,6,0.001
2/1/22 23:10,36,0.97
2/1/22 23:12,30,1.208
2/2/22 0:43,96,0.51
2/2/22 0:48,24,0.888
2/2/22 6:10,42,1.239
2/2/22 6:12,12,1.832
2/2/22 6:23,66,0.793
2/2/22 6:25,78,0.81
2/2/22 6:27,84,0.929
2/2/22 6:29,108,1.572
2/2/22 7:00,6,0.658
2/2/22 7:21,342,1.684
2/2/22 7:32,42,0.729
2/2/22 7:33,6,0.643
2/2/22 7:35,6,0.992
2/2/22 7:35,24,0.521
2/2/22 7:44,6,0.777
2/2/22 7:49,18,0.661
2/2/22 7:57,12,0.039
2/2/22 7:58,12,1.451
2/2/22 8:00,102,0.856
2/2/22 8:02,54,0.67
2/2/22 9:10,132,1.327
2/2/22 9:47,6,0.337
2/2/22 9:49,18,0.044
2/2/22 9:51,12,0.038
2/2/22 9:53,24,1.213
2/2/22 10:54,84,0.689
2/2/22 10:56,6,0.078
2/2/22 12:39,36,1.275
2/2/22 15:03,78,1.195
2/2/22 15:05,30,0.327
2/2/22 15:07,102,0.995
2/2/22 15:09,6,0.019
2/2/22 16:14,30,1.485
2/2/22 17:47,30,0.308
2/2/22 17:49,6,0.207
2/2/22 18:10,30,0.712
2/2/22 18:36,18,0.644
2/2/22 18:42,12,0.869
2/2/22 18:45,12,1.159
2/2/22 19:32,42,1.109
2/2/22 20:58,6,0.029
2/2/22 22:34,6,0.401
2/2/22 22:43,30,0.499
2/2/22 23:25,24,0.565
2/2/22 23:27,12,1.185
2/2/22 23:29,30,0.934
2/2/22 23:31,6,0.592
2/2/22 23:33,6,0.789
2/3/22 6:04,42,0.855
2/3/22 6:25,78,0.365
2/3/22 6:27,48,1.36
2/3/22 6:29,6,0.066
2/3/22 6:31,6,0.625
2/3/22 6:33,48,1.479
2/3/22 9:23,18,0.805
2/3/22 9:36,6,0.335
2/3/22 10:28,18,0.256
2/3/22 11:05,6,0.701
2/3/22 11:07,18,0.391
2/3/22 11:31,12,1.603
2/3/22 11:42,366,2.445
2/3/22 12:07,54,2.291
2/3/22 12:12,72,1.917
2/3/22 12:13,432,1.872
2/3/22 15:33,66,0.799
2/3/22 15:35,84,0.458
2/3/22 15:43,810,1.478
2/3/22 16:14,612,1.176
2/3/22 17:42,54,1.358
2/3/22 18:24,24,0.659
2/3/22 18:37,12,2.693
2/3/22 18:38,204,0.631
2/3/22 18:40,18,0.994
2/3/22 18:56,6,0.11
2/3/22 18:56,42,0.989
2/3/22 19:16,36,1.03
2/3/22 20:35,138,0.814
2/3/22 20:37,6,0.222
2/3/22 20:39,108,1.358
2/3/22 20:48,18,1.437
2/3/22 20:50,24,0.46
2/4/22 0:21,66,0.555
2/4/22 0:23,198,0.983
2/4/22 5:04,54,1.297
2/4/22 5:12,6,1.622
2/4/22 5:14,24,1.488
2/4/22 5:16,72,1.454
2/4/22 5:18,42,1.263
2/4/22 6:01,6,0.168
2/4/22 6:13,6,0.048
2/4/22 6:15,36,1.084
2/4/22 6:17,30,0.404
2/4/22 10:00,174,1.301
2/4/22 10:21,12,0.884
2/4/22 10:22,6,0.211
2/4/22 13:19,72,1.568
2/4/22 13:27,42,0.721
2/4/22 14:06,72,1.984
2/4/22 15:20,72,2.69
2/4/22 16:34,6,1.592
2/4/22 17:22,6,1.238
2/4/22 17:24,24,0.476
2/4/22 17:44,54,1.062
2/4/22 17:47,6,0.457
2/4/22 17:48,42,0.653
2/4/22 18:12,6,0.068
2/4/22 18:26,54,0.894
2/4/22 18:42,66,0.86
2/4/22 18:44,36,0.65
2/4/22 20:09,30,1.622
2/4/22 20:52,36,1.212
2/4/22 20:54,12,1.019
2/4/22 20:57,54,0.924
2/4/22 20:59,60,0.447
2/4/22 21:01,18,0.958
2/4/22 21:03,36,0.232
2/4/22 21:05,6,1.266
2/4/22 21:07,108,0.076
2/4/22 21:09,12,0.902
2/4/22 21:11,84,0.729
2/4/22 21:13,42,1.766
2/4/22 21:14,258,1.574
2/4/22 21:14,18,0.042
2/4/22 21:16,12,1.467
2/4/22 21:18,24,0.086
2/4/22 21:20,36,0.646
2/4/22 21:22,54,1.582
2/4/22 22:07,48,2.032
2/4/22 22:35,6,0.082
2/4/22 23:21,24,1.063
2/4/22 23:21,18,2.511
2/4/22 23:45,42,0.295
2/4/22 23:47,30,1.246
2/5/22 0:36,6,1.707
2/5/22 0:48,6,0.263
2/5/22 0:50,114,1.101
2/5/22 7:56,42,1.152
2/5/22 7:58,6,0.638
2/5/22 8:00,6,0.38
2/5/22 8:02,6,0.047
2/5/22 8:27,42,0.038
2/5/22 9:48,24,0.607
2/5/22 9:50,42,0.966
2/5/22 9:52,18,1.25
2/5/22 11:35,18,0.728
2/5/22 11:37,6,0.35
2/5/22 14:12,6,0.193
2/5/22 14:14,6,0.305
2/5/22 14:16,6,1.124
2/5/22 16:35,42,0.457
2/5/22 16:37,84,1.006
2/5/22 16:39,30,0.173
2/5/22 16:41,60,0.593
2/5/22 16:43,12,0.662
2/5/22 16:45,6,0.513
2/5/22 16:47,60,1.346
2/5/22 16:49,6,0.835
2/5/22 16:51,60,0.973
2/5/22 16:54,60,1.181
2/5/22 17:17,24,0.42
2/5/22 17:23,12,0.754
2/5/22 17:43,6,0.031
2/5/22 17:58,18,0.945
2/5/22 18:40,18,1.859
2/5/22 19:11,78,2.772
2/5/22 19:13,84,1.313
2/5/22 21:07,408,2.579
2/5/22 21:38,468,1.296
2/5/22 21:52,12,0.403
2/5/22 21:54,30,1.42
2/5/22 21:56,12,0.795
2/5/22 22:05,6,0.076
2/5/22 22:07,48,0.039
2/5/22 22:09,6,0.358
2/5/22 22:11,6,0.188
2/5/22 22:13,60,1.684
2/5/22 22:15,12,0.978
2/5/22 22:17,60,1.315
2/5/22 22:19,18,0.728
2/5/22 22:21,24,0.038
2/5/22 22:22,36,0.917
2/5/22 22:24,96,0.061
2/5/22 22:50,18,1.183
2/5/22 22:52,30,1.523
2/6/22 6:51,54,0.502
2/6/22 6:53,6,0.246
2/6/22 6:55,30,0.761
2/6/22 7:15,216,1.16
2/6/22 8:53,18,1.159
2/6/22 9:16,18,1.62
2/6/22 10:11,24,1.793
2/6/22 11:42,30,1.265
2/6/22 13:48,114,2.501
2/6/22 15:03,12,0.694
2/6/22 15:52,6,0.245
2/6/22 15:54,6,0.571
2/6/22 16:23,54,1.162
2/6/22 16:24,24,0.968
2/6/22 17:01,102,0.937
2/6/22 18:27,12,0.912
2/6/22 18:29,6,1.892
2/6/22 18:31,6,1.151
2/6/22 19:07,36,1.501
2/6/22 19:09,12,0.584
2/6/22 19:11,48,0.65
2/6/22 19:48,66,1.188
2/6/22 21:25,6,0.012
2/6/22 21:47,360,3.383
2/7/22 0:36,12,1.057
2/7/22 6:27,54,1.409
2/7/22 6:37,120,1.394
2/7/22 6:46,114,1.412
2/7/22 6:56,60,1.464
2/7/22 7:06,90,1.369
2/7/22 7:16,132,1.703
2/7/22 7:26,90,1.71
2/7/22 7:36,54,2.574
2/7/22 7:39,12,1.337
2/7/22 8:40,84,0.938
2/7/22 9:10,24,1.338
2/7/22 9:12,102,0.639
2/7/22 9:14,108,1.092
2/7/22 9:31,6,0.981
2/7/22 10:24,72,0.741
2/7/22 10:46,30,2.075
2/7/22 11:21,6,1.195
2/7/22 12:00,78,2.601
2/7/22 12:16,6,1.457
2/7/22 12:18,60,1.45
2/7/22 12:19,30,0.583
2/7/22 12:21,30,0.939
2/7/22 13:44,36,1.289
2/7/22 14:20,336,2.181
2/7/22 14:30,18,0.426
2/7/22 14:32,120,0.295
2/7/22 14:34,18,1.54
2/7/22 15:04,18,0.505
2/7/22 15:50,6,0.598
2/7/22 16:03,6,1.625
2/7/22 16:49,48,1.1
2/7/22 16:56,6,0.102
2/7/22 16:58,72,0.559
2/7/22 17:00,36,1.605
2/7/22 17:46,24,0.807
2/7/22 18:00,36,0.786
2/7/22 18:11,108,1.414
2/7/22 18:44,30,0.802
2/7/22 18:46,42,1.228
2/7/22 19:54,102,1.37
2/7/22 20:04,96,1.259
2/7/22 20:12,6,0.548
2/7/22 20:14,72,1.325
2/7/22 20:14,102,0.037
2/7/22 20:24,78,1.409
2/7/22 23:51,24,1.073
2/7/22 23:53,6,1.48
2/8/22 0:07,12,0.67
2/8/22 0:09,6,0.693
2/8/22 6:11,384,1.355
2/8/22 6:22,306,1.758
2/8/22 6:42,522,1.274
2/8/22 7:27,102,1.722
2/8/22 7:31,18,0.52
2/8/22 8:04,72,1.342
2/8/22 8:06,24,1
2/8/22 8:08,54,0.616
2/8/22 9:02,12,0.084
2/8/22 10:04,30,0.49
2/8/22 13:03,42,1.35
2/8/22 13:05,6,0.335
2/8/22 13:07,6,0.013
2/8/22 13:08,90,1.164
2/8/22 13:10,30,0.905
2/8/22 14:11,6,0.952
2/8/22 14:13,12,0.714
2/8/22 14:15,60,0.579
2/8/22 17:42,78,0.824
2/8/22 18:00,84,1.08
2/8/22 19:40,114,1.825
2/8/22 19:48,12,0.619
2/8/22 19:49,72,1.503
2/8/22 19:50,132,1.12
2/8/22 19:51,6,1.244
